Region/Country/Area,Year,Series,Value,,,,,,
Azerbaijan,2005,Gross enrollment ratio - Primary (male),98.2,Estimate.,,,,,
Azerbaijan,2005,Gross enrollment ratio - Primary (female),92.8,Estimate.,,,,,
Azerbaijan,2010,Students enrolled in primary education (thousands),482,,,,,,
Azerbaijan,2010,Gross enrollment ratio - Primary (male),94.2,Estimate.,,,,,
Azerbaijan,2010,Gross enrollment ratio - Primary (female),93.2,Estimate.,,,,,
Azerbaijan,2015,Students enrolled in primary education (thousands),551,,,,,,
Azerbaijan,2015,Gross enrollment ratio - Primary (male),107.4,Estimate.,,,,,
Azerbaijan,2015,Gross enrollment ratio - Primary (female),105.6,Estimate.,,,,,
Azerbaijan,2020,Students enrolled in primary education (thousands),651,,,,,,
Azerbaijan,2020,Gross enrollment ratio - Primary (male),93.9,Estimate.,,,,,
Azerbaijan,2020,Gross enrollment ratio - Primary (female),98,Estimate.,,,,,
Azerbaijan,2020,Students enrolled in secondary education (thousands),984,,,,,,
Azerbaijan,2020,Gross enrollment ratio - Secondary (male),95,Estimate.,,,,,
Azerbaijan,2020,Gross enrollment ratio - Secondary (female),93.1,Estimate.,,,,,
Azerbaijan,2020,Students enrolled in upper secondary education (thousands),293,,,,,,
Azerbaijan,2020,Gross enrollment ratio - Upper secondary level (male),79,Estimate.,,,,,
Azerbaijan,2020,Gross enrollment ratio - Upper secondary level (female),74.8,Estimate.,,,,,
Bahamas,2005,Students enrolled in primary education (thousands),37,,,,,,
Bahamas,2005,Gross enrollment ratio - Primary (male),101.9,,,,,,
Bahamas,2005,Gross enrollment ratio - Primary (female),98.8,,,,,,
Bahamas,2005,Students enrolled in secondary education (thousands),32,,,,,,
Bahamas,2005,Gross enrollment ratio - Secondary (male),88.8,,,,,,
Bahamas,2005,Gross enrollment ratio - Secondary (female),88.1,,,,,,
Bahamas,2005,Students enrolled in upper secondary education (thousands),15,,,,,,
Bahamas,2005,Gross enrollment ratio - Upper secondary level (male),78.6,,,,,,
Bahamas,2005,Gross enrollment ratio - Upper secondary level (female),82.6,,,,,,
Bahamas,2006,Students enrolled in primary education (thousands),36,,,,,,
Bahamas,2006,Gross enrollment ratio - Primary (male),97.6,,,,,,
Bahamas,2006,Gross enrollment ratio - Primary (female),94.5,,,,,,
Bahamas,2006,Students enrolled in secondary education (thousands),33,,,,,,
Bahamas,2006,Gross enrollment ratio - Secondary (male),89.9,,,,,,
Bahamas,2006,Gross enrollment ratio - Secondary (female),89.4,,,,,,
Bahamas,2006,Students enrolled in upper secondary education (thousands),15,,,,,,
Bahamas,2006,Gross enrollment ratio - Upper secondary level (male),80.9,,,,,,
Bahamas,2006,Gross enrollment ratio - Upper secondary level (female),82.8,,,,,,
Bahamas,2010,Students enrolled in primary education (thousands),34,,,,,,
Bahamas,2010,Students enrolled in secondary education (thousands),34,,,,,,
Bahamas,2010,Gross enrollment ratio - Secondary (male),87.6,,,,,,
Bahamas,2010,Gross enrollment ratio - Secondary (female),91.2,,,,,,
Bahamas,2010,Students enrolled in upper secondary education (thousands),17,,,,,,
Bahamas,2010,Gross enrollment ratio - Upper secondary level (male),84,,,,,,
Bahamas,2010,Gross enrollment ratio - Upper secondary level (female),89.8,,,,,,
Bahamas,2013,Students enrolled in primary education (thousands),32,,,,,,
Bahamas,2013,Students enrolled in secondary education (thousands),30,,,,,,
Bahamas,2013,Gross enrollment ratio - Secondary (male),74.9,,,,,,
Bahamas,2013,Gross enrollment ratio - Secondary (female),78.9,,,,,,
Bahamas,2013,Students enrolled in upper secondary education (thousands),15,,,,,,
Bahamas,2013,Gross enrollment ratio - Upper secondary level (male),72.6,,,,,,
Bahamas,2013,Gross enrollment ratio - Upper secondary level (female),78.5,,,,,,
Bahamas,2015,Students enrolled in primary education (thousands),33,,,,,,
Bahamas,2015,Students enrolled in secondary education (thousands),26,,,,,,
Bahamas,2015,Students enrolled in upper secondary education (thousands),13,,,,,,
Bahamas,2018,Students enrolled in primary education (thousands),30,,,,,,
Bahamas,2018,Students enrolled in secondary education (thousands),27,,,,,,
Bahamas,2018,Students enrolled in upper secondary education (thousands),13,,,,,,
Bahrain,2005,Students enrolled in primary education (thousands),83,,,,,,
Bahrain,2005,Gross enrollment ratio - Primary (male),94.1,,,,,,
Bahrain,2005,Gross enrollment ratio - Primary (female),97.5,,,,,,
Bahrain,2005,Students enrolled in secondary education (thousands),72,,,,,,
Bahrain,2005,Gross enrollment ratio - Secondary (male),91.5,,,,,,
Bahrain,2005,Gross enrollment ratio - Secondary (female),101.5,,,,,,
Bahrain,2005,Students enrolled in upper secondary education (thousands),33,,,,,,
Bahrain,2005,Gross enrollment ratio - Upper secondary level (male),82,,,,,,
Bahrain,2005,Gross enrollment ratio - Upper secondary level (female),97.3,,,,,,
Bahrain,2006,Students enrolled in primary education (thousands),90,,,,,,
Bahrain,2006,Gross enrollment ratio - Primary (male),96.1,,,,,,
Bahrain,2006,Gross enrollment ratio - Primary (female),101,,,,,,
Bahrain,2006,Students enrolled in secondary education (thousands),74,,,,,,
Bahrain,2006,Gross enrollment ratio - Secondary (male),92.1,,,,,,
Bahrain,2006,Gross enrollment ratio - Secondary (female),101.1,,,,,,
Bahrain,2006,Students enrolled in upper secondary education (thousands),34,,,,,,
Bahrain,2006,Gross enrollment ratio - Upper secondary level (male),85.9,,,,,,
Bahrain,2006,Gross enrollment ratio - Upper secondary level (female),98,,,,,,
Bahrain,2010,Students enrolled in secondary education (thousands),80,,,,,,
Bahrain,2010,Gross enrollment ratio - Secondary (male),92.2,,,,,,
Bahrain,2010,Gross enrollment ratio - Secondary (female),93.5,,,,,,
Bahrain,2010,Students enrolled in upper secondary education (thousands),38,,,,,,
Bahrain,2010,Gross enrollment ratio - Upper secondary level (male),88.5,,,,,,
Bahrain,2010,Gross enrollment ratio - Upper secondary level (female),92.9,,,,,,
Bahrain,2015,Students enrolled in primary education (thousands),108,,,,,,
Bahrain,2015,Gross enrollment ratio - Primary (male),100.7,,,,,,
Bahrain,2015,Gross enrollment ratio - Primary (female),101.7,,,,,,
Bahrain,2015,Students enrolled in secondary education (thousands),92,,,,,,
Bahrain,2015,Gross enrollment ratio - Secondary (male),102.5,,,,,,
Bahrain,2015,Gross enrollment ratio - Secondary (female),101.8,,,,,,
Bahrain,2015,Students enrolled in upper secondary education (thousands),45,,,,,,
Bahrain,2015,Gross enrollment ratio - Upper secondary level (male),101.5,,,,,,
Bahrain,2015,Gross enrollment ratio - Upper secondary level (female),104.2,,,,,,
Bahrain,2019,Students enrolled in primary education (thousands),116,,,,,,
Bahrain,2019,Gross enrollment ratio - Primary (male),98.3,,,,,,
Bahrain,2019,Gross enrollment ratio - Primary (female),97.7,,,,,,
Bahrain,2019,Students enrolled in secondary education (thousands),102,,,,,,
Bahrain,2019,Gross enrollment ratio - Secondary (male),93.2,,,,,,
Bahrain,2019,Gross enrollment ratio - Secondary (female),101.5,,,,,,
Bahrain,2019,Students enrolled in upper secondary education (thousands),49,,,,,,
Bahrain,2019,Gross enrollment ratio - Upper secondary level (male),90.9,,,,,,
Bahrain,2019,Gross enrollment ratio - Upper secondary level (female),101.9,,,,,,
Bangladesh,2005,Students enrolled in primary education (thousands),"16,219",,,,,,
Bangladesh,2005,Gross enrollment ratio - Primary (male),99.4,,,,,,
Bangladesh,2005,Gross enrollment ratio - Primary (female),104,,,,,,
Bangladesh,2005,Students enrolled in secondary education (thousands),"10,109",,,,,,
Bangladesh,2005,Gross enrollment ratio - Secondary (male),45.5,,,,,,
Bangladesh,2005,Gross enrollment ratio - Secondary (female),48.5,,,,,,
Bangladesh,2005,Students enrolled in upper secondary education (thousands),"3,877",,,,,,
Bangladesh,2005,Gross enrollment ratio - Upper secondary level (male),32.3,,,,,,
Bangladesh,2005,Gross enrollment ratio - Upper secondary level (female),31.5,,,,,,
Bangladesh,2010,Students enrolled in primary education (thousands),"16,987",Estimate.,,,,,
Bangladesh,2010,Gross enrollment ratio - Primary (male),102.8,Estimate.,,,,,
Bangladesh,2010,Gross enrollment ratio - Primary (female),109.3,Estimate.,,,,,
Bangladesh,2010,Students enrolled in secondary education (thousands),"11,334",,,,,,
Bangladesh,2010,Gross enrollment ratio - Secondary (male),48.7,,,,,,
Bangladesh,2010,Gross enrollment ratio - Secondary (female),54.7,,,,,,
Bangladesh,2010,Students enrolled in upper secondary education (thousands),"5,018",,,,,,
Bangladesh,2010,Gross enrollment ratio - Upper secondary level (male),41.1,,,,,,
Bangladesh,2010,Gross enrollment ratio - Upper secondary level (female),40,,,,,,
Bangladesh,2015,Students enrolled in secondary education (thousands),"14,567",,,,,,
Bangladesh,2015,Gross enrollment ratio - Secondary (male),61.8,,,,,,
Bangladesh,2015,Gross enrollment ratio - Secondary (female),69.7,,,,,,
Bangladesh,2015,Students enrolled in upper secondary education (thousands),"6,320",,,,,,
Bangladesh,2015,Gross enrollment ratio - Upper secondary level (male),50.3,,,,,,
Bangladesh,2015,Gross enrollment ratio - Upper secondary level (female),49.8,,,,,,
Bangladesh,2020,Students enrolled in primary education (thousands),"17,604",,,,,,
Bangladesh,2020,Gross enrollment ratio - Primary (male),114.4,,,,,,
Bangladesh,2020,Gross enrollment ratio - Primary (female),125,,,,,,
Bangladesh,2020,Students enrolled in secondary education (thousands),"15,955",,,,,,
Bangladesh,2020,Gross enrollment ratio - Secondary (male),67.5,,,,,,
Bangladesh,2020,Gross enrollment ratio - Secondary (female),81.5,,,,,,
Bangladesh,2020,Students enrolled in upper secondary education (thousands),"7,850",,,,,,
Bangladesh,2020,Gross enrollment ratio - Upper secondary level (male),59.8,,,,,,
Bangladesh,2020,Gross enrollment ratio - Upper secondary level (female),66.9,,,,,,
Barbados,2005,Students enrolled in primary education (thousands),22,,,,,,
Barbados,2005,Gross enrollment ratio - Primary (male),96.3,,,,,,
Barbados,2005,Gross enrollment ratio - Primary (female),95.9,,,,,,
Barbados,2005,Students enrolled in secondary education (thousands),21,,,,,,
Barbados,2005,Gross enrollment ratio - Secondary (male),109.1,,,,,,
Barbados,2005,Gross enrollment ratio - Secondary (female),108,,,,,,
Barbados,2005,Students enrolled in upper secondary education (thousands),9,,,,,,
Barbados,2005,Gross enrollment ratio - Upper secondary level (male),113,,,,,,
Barbados,2005,Gross enrollment ratio - Upper secondary level (female),116.7,,,,,,
Barbados,2010,Students enrolled in primary education (thousands),23,Estimate.,,,,,
Barbados,2010,Gross enrollment ratio - Primary (male),98.8,Estimate.,,,,,
Barbados,2010,Gross enrollment ratio - Primary (female),100.4,Estimate.,,,,,
Barbados,2010,Students enrolled in secondary education (thousands),19,Estimate.,,,,,
Barbados,2010,Gross enrollment ratio - Secondary (male),101.7,Estimate.,,,,,
Barbados,2010,Gross enrollment ratio - Secondary (female),102.1,Estimate.,,,,,
Barbados,2010,Students enrolled in upper secondary education (thousands),8,Estimate.,,,,,
Barbados,2010,Gross enrollment ratio - Upper secondary level (male),101.7,Estimate.,,,,,
Barbados,2010,Gross enrollment ratio - Upper secondary level (female),109.4,Estimate.,,,,,
Barbados,2015,Students enrolled in primary education (thousands),21,,,,,,
Barbados,2015,Gross enrollment ratio - Primary (male),96.2,,,,,,
Barbados,2015,Gross enrollment ratio - Primary (female),95.6,,,,,,
Barbados,2015,Students enrolled in secondary education (thousands),21,,,,,,
Barbados,2015,Gross enrollment ratio - Secondary (male),105.7,,,,,,
Barbados,2015,Gross enrollment ratio - Secondary (female),109.5,,,,,,
Barbados,2015,Students enrolled in upper secondary education (thousands),8,,,,,,
Barbados,2015,Gross enrollment ratio - Upper secondary level (male),107.8,,,,,,
Barbados,2015,Gross enrollment ratio - Upper secondary level (female),113.5,,,,,,
Barbados,2020,Students enrolled in primary education (thousands),19,,,,,,
Barbados,2020,Gross enrollment ratio - Primary (male),101.2,,,,,,
Barbados,2020,Gross enrollment ratio - Primary (female),98.1,,,,,,
Barbados,2020,Students enrolled in secondary education (thousands),19,,,,,,
Barbados,2020,Gross enrollment ratio - Secondary (male),102.4,,,,,,
Barbados,2020,Gross enrollment ratio - Secondary (female),105.7,,,,,,
Barbados,2020,Students enrolled in upper secondary education (thousands),8,,,,,,
Barbados,2020,Gross enrollment ratio - Upper secondary level (male),102.3,,,,,,
Barbados,2020,Gross enrollment ratio - Upper secondary level (female),115.3,,,,,,
Belarus,2005,Students enrolled in primary education (thousands),380,,,,,,
Belarus,2005,Gross enrollment ratio - Primary (male),100,,,,,,
Belarus,2005,Gross enrollment ratio - Primary (female),96.7,,,,,,
Belarus,2010,Students enrolled in primary education (thousands),358,,,,,,
Belarus,2010,Gross enrollment ratio - Primary (male),104.5,,,,,,
Belarus,2010,Gross enrollment ratio - Primary (female),104.3,,,,,,
Belarus,2010,Students enrolled in secondary education (thousands),763,,,,,,
Belarus,2010,Gross enrollment ratio - Secondary (male),109.9,,,,,,
Belarus,2010,Gross enrollment ratio - Secondary (female),106.4,,,,,,
Belarus,2010,Students enrolled in upper secondary education (thousands),294,,,,,,
Belarus,2010,Gross enrollment ratio - Upper secondary level (male),132.3,,,,,,
Belarus,2010,Gross enrollment ratio - Upper secondary level (female),123,,,,,,
Belarus,2015,Students enrolled in primary education (thousands),387,,,,,,
Belarus,2015,Gross enrollment ratio - Primary (male),99.1,,,,,,
Belarus,2015,Gross enrollment ratio - Primary (female),99.2,,,,,,
Belarus,2015,Students enrolled in secondary education (thousands),644,,,,,,
Belarus,2015,Gross enrollment ratio - Secondary (male),106.3,,,,,,
Belarus,2015,Gross enrollment ratio - Secondary (female),104.6,,,,,,
Belarus,2015,Students enrolled in upper secondary education (thousands),200,,,,,,
Belarus,2015,Gross enrollment ratio - Upper secondary level (male),115.9,,,,,,
Belarus,2015,Gross enrollment ratio - Upper secondary level (female),110.1,,,,,,
Belarus,2018,Students enrolled in primary education (thousands),428,,,,,,
Belarus,2018,Gross enrollment ratio - Primary (male),100.6,,,,,,
Belarus,2018,Gross enrollment ratio - Primary (female),100.4,,,,,,
Belarus,2018,Students enrolled in secondary education (thousands),649,,,,,,
Belarus,2018,Gross enrollment ratio - Secondary (male),103.1,,,,,,
Belarus,2018,Gross enrollment ratio - Secondary (female),101.7,,,,,,
Belarus,2018,Students enrolled in upper secondary education (thousands),198,,,,,,
Belarus,2018,Gross enrollment ratio - Upper secondary level (male),118.7,,,,,,
Belarus,2018,Gross enrollment ratio - Upper secondary level (female),112,,,,,,
Belarus,2020,Students enrolled in secondary education (thousands),680,,,,,,
Belgium,2005,Students enrolled in primary education (thousands),739,,,,,,
Belgium,2005,Gross enrollment ratio - Primary (male),100.7,,,,,,
Belgium,2005,Gross enrollment ratio - Primary (female),100.2,,,,,,
Belgium,2005,Students enrolled in secondary education (thousands),"1,200",,,,,,
Belgium,2005,Gross enrollment ratio - Secondary (male),151.1,,,,,,
Belgium,2005,Gross enrollment ratio - Secondary (female),169.1,,,,,,
Belgium,2005,Students enrolled in upper secondary education (thousands),770,,,,,,
Belgium,2005,Gross enrollment ratio - Upper secondary level (male),147.2,,,,,,
